"rental_id","cust_name","city_id","rental_date","return_date"
2173,"Rose Howard",105,"2005-06-18 00:08:20","2005-06-25 05:30:20"
2174,"Mitchell Westmoreland",366,"2005-06-18 00:09:01","2005-06-25 23:14:01"
2175,"Donna Thompson",156,"2005-06-18 00:17:58","2005-06-22 23:18:58"
2176,"Jenny Castro",411,"2005-06-18 00:29:51","2005-06-21 01:41:51"
2177,"Patrick Newsom",201,"2005-06-18 00:34:45","2005-06-26 18:40:45"
2178,"Christy Vargas",136,"2005-06-18 00:38:35","2005-06-21 02:56:35"
2179,"Dennis Gilman",392,"2005-06-18 00:41:36","2005-06-19 02:17:36"
2180,"Gilbert Sledge",589,"2005-06-18 00:47:43","2005-06-25 04:12:43"
2181,"June Carroll",483,"2005-06-18 00:48:31","2005-06-25 06:43:31"
2182,"Alex Gresham",556,"2005-06-18 00:56:18","2005-06-26 20:01:18"
2183,"Patrick Newsom",201,"2005-06-18 01:06:01","2005-06-22 01:20:01"
2184,"Clinton Buford",42,"2005-06-18 01:10:36","2005-06-21 05:59:36"
2185,"Elsie Kelley",218,"2005-06-18 01:12:22","2005-06-20 20:41:22"
2186,"Rosemary Schmidt",557,"2005-06-18 01:15:27","2005-06-21 06:16:27"
2187,"Dan Paine",500,"2005-06-18 01:17:27","2005-06-20 22:18:27"
2188,"Ida Andrews",317,"2005-06-18 01:19:04","2005-06-25 03:59:04"
2189,"Reginald Kinder",318,"2005-06-18 01:20:26","2005-06-25 00:30:26"
2190,"Harold Martino",84,"2005-06-18 01:29:51","2005-06-26 04:31:51"
2191,"Jean Bell",282,"2005-06-18 01:33:09","2005-06-19 20:18:09"
2192,"Ronnie Ricketts",600,"2005-06-18 01:35:47","2005-06-23 23:38:47"
2193,"Rosa Reynolds",292,"2005-06-18 01:38:45","2005-06-22 19:51:45"
2194,"Valerie Black",94,"2005-06-18 01:41:37","2005-06-25 04:27:37"
2195,"Velma Lucas",152,"2005-06-18 01:44:46","2005-06-25 20:50:46"
2196,"Marlene Welch",226,"2005-06-18 01:47:07","2005-06-26 03:18:07"
2197,"Gladys Hamilton",220,"2005-06-18 01:50:27","2005-06-19 01:31:27"
2198,"Edna West",273,"2005-06-18 01:51:22","2005-06-26 06:57:22"
2199,"Dolores Wagner",223,"2005-06-18 01:57:56","2005-06-23 20:34:56"
2200,"Tamara Nguyen",26,"2005-06-18 01:59:16","2005-06-26 23:25:16"
2201,"Ricardo Meador",376,"2005-06-18 02:08:27","2005-06-23 01:40:27"
2202,"Sherri Rhodes",9,"2005-06-18 02:09:24","2005-06-26 07:17:24"
2203,"Catherine Campbell",343,"2005-06-18 02:10:42","2005-06-22 06:25:42"
2204,"Bradley Motley",418,"2005-06-18 02:11:38","2005-06-24 00:28:38"
2205,"Rene Mcalister",177,"2005-06-18 02:14:34","2005-06-25 05:11:34"
2206,"Barry Lovelace",272,"2005-06-18 02:14:45","2005-06-24 23:20:45"
2207,"Lori Wood",425,"2005-06-18 02:19:21","2005-06-24 02:25:21"
2208,"Esther Crawford",87,"2005-06-18 02:22:07","2005-06-23 07:24:07"
2209,"Karen Jackson",384,"2005-06-18 02:24:01","2005-06-22 04:13:01"
2210,"Tracy Cole",213,"2005-06-18 02:27:01","2005-06-21 00:45:01"
2211,"Lynn Payne",304,"2005-06-18 02:29:10","2005-06-22 02:02:10"
2212,"Joshua Mark",427,"2005-06-18 02:36:10","2005-06-19 21:21:10"
2213,"Lillian Griffin",12,"2005-06-18 02:36:47","2005-06-23 05:02:47"
2214,"Brandon Huey",50,"2005-06-18 02:44:37","2005-06-18 23:37:37"
2215,"Minnie Romero",118,"2005-06-18 02:48:21","2005-06-22 01:03:21"
2216,"Anthony Schwab",516,"2005-06-18 03:08:17","2005-06-19 08:13:17"
2217,"Kim Cruz",185,"2005-06-18 03:12:29","2005-06-20 06:08:29"
2218,"June Carroll",483,"2005-06-18 03:13:13","2005-06-18 21:16:13"
2219,"Philip Causey",278,"2005-06-18 03:16:54","2005-06-22 01:29:54"
2220,"Sergio Stanfield",106,"2005-06-18 03:21:36","2005-06-21 07:45:36"
2221,"Bertha Ferguson",381,"2005-06-18 03:24:56","2005-06-22 08:27:56"
2222,"Dorothy Taylor",162,"2005-06-18 03:26:23","2005-06-26 08:50:23"
2223,"William Satterfield",455,"2005-06-18 03:27:03","2005-06-27 09:19:03"
2224,"Suzanne Nichols",232,"2005-06-18 03:33:58","2005-06-18 22:10:58"
2225,"Angel Barclay",552,"2005-06-18 03:35:40","2005-06-23 03:05:40"
2226,"Arlene Harvey",22,"2005-06-18 03:39:56","2005-06-24 07:26:56"
2227,"Jeanne Lawson",35,"2005-06-18 03:43:23","2005-06-19 05:55:23"
2228,"Martin Bales",360,"2005-06-18 03:44:50","2005-06-23 00:28:50"
2229,"Virginia Green",544,"2005-06-18 03:50:18","2005-06-26 07:16:18"
2230,"Mabel Holland",342,"2005-06-18 03:50:49","2005-06-25 01:12:49"
2231,"Virginia Green",544,"2005-06-18 03:52:14","2005-06-23 06:52:14"
2232,"Julie Sanchez",1,"2005-06-18 03:54:31","2005-06-22 07:29:31"
2233,"Brenda Wright",257,"2005-06-18 03:57:36","2005-06-21 09:42:36"
2234,"Renee Lane",126,"2005-06-18 04:01:28","2005-06-24 04:55:28"
2235,"Michelle Clark",525,"2005-06-18 04:08:50","2005-06-27 07:58:50"
2236,"Aaron Selby",348,"2005-06-18 04:12:33","2005-06-23 04:07:33"
2237,"Eileen Carr",122,"2005-06-18 04:17:44","2005-06-27 09:08:44"
2238,"Vickie Brewer",198,"2005-06-18 04:22:06","2005-06-27 03:29:06"
2239,"Randall Neumann",290,"2005-06-18 04:23:54","2005-06-26 00:12:54"
2240,"Thelma Murray",305,"2005-06-18 04:28:27","2005-06-22 07:48:27"
2241,"Nathan Runyon",111,"2005-06-18 04:31:41","2005-06-24 22:34:41"
2242,"Jamie Rice",499,"2005-06-18 04:32:28","2005-06-24 03:26:28"
2243,"Jeffrey Spear",119,"2005-06-18 04:33:03","2005-06-23 04:14:03"
2244,"Lillie Kim",216,"2005-06-18 04:46:33","2005-06-20 04:28:33"
2245,"Kristen Chavez",204,"2005-06-18 04:52:59","2005-06-24 05:07:59"
2246,"Vincent Ralston",19,"2005-06-18 04:54:29","2005-06-22 09:14:29"
2248,"Theodore Culp",554,"2005-06-18 04:59:48","2005-06-19 08:51:48"
2249,"Miriam Mckinney",386,"2005-06-18 05:03:08","2005-06-26 05:43:08"
2250,"Maria Miller",280,"2005-06-18 05:03:36","2005-06-22 02:25:36"
2251,"Leslie Gordon",266,"2005-06-18 05:05:08","2005-06-23 08:34:08"
2252,"Martin Bales",360,"2005-06-18 05:05:18","2005-06-21 08:19:18"
2253,"Thelma Murray",305,"2005-06-18 05:11:43","2005-06-25 03:30:43"
2254,"Leona Obrien",175,"2005-06-18 05:15:14","2005-06-27 04:10:14"
2255,"Curtis Irby",430,"2005-06-18 05:21:12","2005-06-26 09:19:12"
2256,"Phyllis Foster",592,"2005-06-18 05:21:56","2005-06-27 02:06:56"
2257,"Rebecca Scott",284,"2005-06-18 05:29:52","2005-06-22 00:19:52"
2258,"Misty Lambert",470,"2005-06-18 05:30:36","2005-06-24 09:09:36"
2259,"Rick Mattox",337,"2005-06-18 05:37:45","2005-06-21 01:51:45"
2260,"Sherri Rhodes",9,"2005-06-18 05:38:36","2005-06-20 08:08:36"
2261,"Ivan Cromwell",341,"2005-06-18 05:46:15","2005-06-24 05:06:15"
2262,"Vera Mccoy",251,"2005-06-18 05:49:46","2005-06-20 00:25:46"
2263,"Tom Milner",3,"2005-06-18 05:57:47","2005-06-20 06:13:47"
2264,"Marlene Welch",226,"2005-06-18 05:58:45","2005-06-19 00:57:45"
2265,"Margie Wade",298,"2005-06-18 06:03:27","2005-06-20 01:16:27"
2266,"Tom Milner",3,"2005-06-18 06:05:02","2005-06-20 06:54:02"
2267,"Vera Mccoy",251,"2005-06-18 06:10:23","2005-06-20 00:39:23"
2268,"Michelle Clark",525,"2005-06-18 06:13:41","2005-06-22 08:53:41"
2269,"Joel Francisco",501,"2005-06-18 06:20:54","2005-06-25 04:51:54"
2270,"Marion Ocampo",574,"2005-06-18 06:29:01","2005-06-26 07:21:01"
2271,"Lucille Holmes",491,"2005-06-18 06:29:52","2005-06-21 09:46:52"
2272,"Austin Cintron",537,"2005-06-18 06:29:53","2005-06-23 10:58:53"
2273,"Larry Thrasher",5,"2005-06-18 06:30:02","2005-06-20 07:07:02"
2274,"Ryan Salisbury",137,"2005-06-18 06:31:15","2005-06-21 01:24:15"
2275,"Justin Ngo",461,"2005-06-18 06:31:29","2005-06-24 10:04:29"
2276,"Eduardo Hiatt",241,"2005-06-18 06:33:48","2005-06-25 00:50:48"
2277,"Pearl Garza",243,"2005-06-18 06:35:03","2005-06-19 01:26:03"
2278,"Jay Robb",509,"2005-06-18 06:37:57","2005-06-22 10:57:57"
2279,"Dwayne Olvera",426,"2005-06-18 06:38:22","2005-06-27 07:16:22"
2280,"Allan Cornish",528,"2005-06-18 06:46:54","2005-06-26 09:48:54"
2281,"Joel Francisco",501,"2005-06-18 06:47:29","2005-06-20 10:27:29"
2282,"Cindy Fisher",132,"2005-06-18 06:48:23","2005-06-24 11:04:23"
2283,"Edgar Rhoads",163,"2005-06-18 06:56:06","2005-06-19 05:11:06"
2284,"Allison Stanley",406,"2005-06-18 06:59:51","2005-06-24 04:58:51"
2285,"Clifford Bowens",352,"2005-06-18 07:00:54","2005-06-25 08:58:54"
2286,"Becky Miles",522,"2005-06-18 07:02:32","2005-06-27 12:33:32"
2287,"Edward Baugh",545,"2005-06-18 07:04:36","2005-06-27 03:00:36"
2288,"Stella Moreno",124,"2005-06-18 07:23:17","2005-06-26 07:44:17"
2289,"Sean Douglass",6,"2005-06-18 07:29:43","2005-06-24 11:16:43"
2290,"Duane Tubbs",583,"2005-06-18 07:34:37","2005-06-26 11:45:37"
2291,"Troy Quigley",565,"2005-06-18 07:36:46","2005-06-26 04:57:46"
2292,"Charlotte Hunter",190,"2005-06-18 07:37:48","2005-06-20 02:45:48"
2293,"Marion Snyder",456,"2005-06-18 07:45:03","2005-06-24 08:12:03"
2294,"Theresa Watson",517,"2005-06-18 07:46:34","2005-06-22 12:34:34"
2295,"Connie Wallace",225,"2005-06-18 07:56:18","2005-06-21 07:10:18"
2296,"Herman Devore",347,"2005-06-18 08:10:42","2005-06-20 12:26:42"
2297,"Carmen Owens",102,"2005-06-18 08:17:41","2005-06-26 05:08:41"
2298,"Gilbert Sledge",589,"2005-06-18 08:18:29","2005-06-24 11:51:29"
2299,"Cynthia Young",346,"2005-06-18 08:18:52","2005-06-26 11:48:52"
2300,"Toni Holt",433,"2005-06-18 08:22:34","2005-06-24 04:51:34"
2301,"Priscilla Lowe",445,"2005-06-18 08:24:03","2005-06-25 10:31:03"
2302,"Carolyn Perez",394,"2005-06-18 08:27:33","2005-06-22 02:46:33"
2303,"Frank Waggoner",234,"2005-06-18 08:27:59","2005-06-22 10:58:59"
2304,"Larry Thrasher",5,"2005-06-18 08:30:15","2005-06-23 06:17:15"
2305,"Valerie Black",94,"2005-06-18 08:31:18","2005-06-24 06:18:18"
2306,"Dan Paine",500,"2005-06-18 08:33:23","2005-06-27 10:01:23"
2307,"Frances Parker",247,"2005-06-18 08:34:59","2005-06-23 04:42:59"
2308,"Mary Smith",463,"2005-06-18 08:41:48","2005-06-22 03:36:48"
2309,"Morris Mccarter",168,"2005-06-18 08:43:24","2005-06-20 03:56:24"
2310,"Rodney Moeller",141,"2005-06-18 08:45:59","2005-06-26 05:06:59"
2311,"Marcia Dean",527,"2005-06-18 08:51:29","2005-06-25 07:51:29"
2312,"Vivian Ruiz",438,"2005-06-18 08:55:46","2005-06-24 04:34:46"
2313,"Carlos Coughlin",73,"2005-06-18 08:56:45","2005-06-26 10:30:45"
2314,"Erin Dunn",310,"2005-06-18 09:03:19","2005-06-19 12:14:19"
2315,"Steve Mackenzie",415,"2005-06-18 09:03:39","2005-06-22 11:18:39"
2316,"Violet Rodriquez",279,"2005-06-18 09:04:59","2005-06-20 09:39:59"
2317,"Jose Andrew",269,"2005-06-18 09:12:18","2005-06-21 05:50:18"
2318,"Martin Bales",360,"2005-06-18 09:13:54","2005-06-23 07:19:54"
2319,"Philip Causey",278,"2005-06-18 09:24:22","2005-06-26 14:12:22"
2320,"Hugh Waldrop",193,"2005-06-18 09:24:50","2005-06-24 07:59:50"
2321,"Jaime Nettles",214,"2005-06-18 09:42:42","2005-06-25 14:28:42"
2322,"Gina Williamson",518,"2005-06-18 09:44:21","2005-06-25 09:29:21"
2323,"Teresa Rogers",227,"2005-06-18 09:55:02","2005-06-23 07:19:02"
2324,"Nina Soto",395,"2005-06-18 10:00:33","2005-06-23 14:10:33"
2325,"Nathan Runyon",111,"2005-06-18 10:08:07","2005-06-21 15:07:07"
2326,"Yvonne Watkins",373,"2005-06-18 10:14:22","2005-06-24 07:01:22"
2327,"Johnnie Chisholm",409,"2005-06-18 10:16:40","2005-06-20 15:06:40"
2328,"Mario Cheatham",59,"2005-06-18 10:17:21","2005-06-21 04:18:21"
2329,"Sergio Stanfield",106,"2005-06-18 10:22:52","2005-06-20 12:03:52"
2330,"Shawn Heaton",358,"2005-06-18 10:41:19","2005-06-25 10:48:19"
2331,"Bessie Morrison",511,"2005-06-18 10:50:09","2005-06-25 14:30:09"
2332,"Eva Ramos",123,"2005-06-18 10:53:51","2005-06-24 12:06:51"
2333,"Felicia Sutton",277,"2005-06-18 10:55:54","2005-06-25 07:09:54"
2334,"Melinda Fernandez",324,"2005-06-18 10:56:24","2005-06-22 10:38:24"
2335,"Theodore Culp",554,"2005-06-18 10:59:36","2005-06-26 06:42:36"
2336,"Sheila Wells",281,"2005-06-18 11:00:05","2005-06-25 06:02:05"
2337,"Andy Vanhorn",212,"2005-06-18 11:15:27","2005-06-26 06:59:27"
2338,"Steven Curley",336,"2005-06-18 11:24:54","2005-06-19 07:34:54"
2339,"Sherri Rhodes",9,"2005-06-18 11:29:22","2005-06-21 10:29:22"
2340,"Darlene Rose",420,"2005-06-18 11:30:56","2005-06-23 06:00:56"
2341,"Brenda Wright",257,"2005-06-18 11:35:30","2005-06-27 11:56:30"
2342,"Jamie Rice",499,"2005-06-18 11:42:40","2005-06-20 14:40:40"
2343,"Sharon Robinson",327,"2005-06-18 11:46:26","2005-06-22 11:37:26"
2344,"Gene Sanborn",444,"2005-06-18 12:01:47","2005-06-19 11:56:47"
2345,"Jennifer Davis",295,"2005-06-18 12:03:23","2005-06-22 14:25:23"
2346,"Thomas Grigsby",262,"2005-06-18 12:08:16","2005-06-27 15:02:16"
2347,"Kristen Chavez",204,"2005-06-18 12:12:29","2005-06-23 14:03:29"
2348,"Oscar Aquino",481,"2005-06-18 12:15:43","2005-06-24 14:03:43"
2349,"Charlie Bess",47,"2005-06-18 12:25:14","2005-06-19 11:24:14"
2350,"Dean Sauer",244,"2005-06-18 12:25:29","2005-06-23 11:35:29"
2351,"Natalie Meyer",28,"2005-06-18 12:27:57","2005-06-23 16:14:57"
2352,"Seth Hannon",14,"2005-06-18 12:40:15","2005-06-22 07:07:15"
2353,"Lawrence Lawton",585,"2005-06-18 12:53:25","2005-06-19 13:53:25"
2354,"Jane Bennett",30,"2005-06-18 12:54:18","2005-06-26 07:23:18"
2355,"Ethel Webb",85,"2005-06-18 12:57:06","2005-06-26 07:32:06"
2356,"Jon Wiles",153,"2005-06-18 12:59:23","2005-06-21 10:12:23"
2357,"Ian Still",178,"2005-06-18 12:59:41","2005-06-26 16:40:41"
2358,"Lewis Lyman",36,"2005-06-18 13:00:51","2005-06-26 12:58:51"
2359,"Vicki Fields",575,"2005-06-18 13:04:42","2005-06-25 11:52:42"
2360,"Evelyn Morgan",560,"2005-06-18 13:11:13","2005-06-23 15:32:13"
2361,"Kelly Knott",462,"2005-06-18 13:19:05","2005-06-23 07:59:05"
2362,"Franklin Troutman",594,"2005-06-18 13:31:15","2005-06-19 12:35:15"
2363,"Mary Smith",463,"2005-06-18 13:33:59","2005-06-19 17:40:59"
2364,"Cecil Vines",312,"2005-06-18 13:37:32","2005-06-23 14:18:32"
2365,"Brent Harkins",504,"2005-06-18 13:45:34","2005-06-21 12:12:34"
2366,"Lauren Hudson",297,"2005-06-18 13:46:39","2005-06-23 18:49:39"
2367,"Casey Mena",538,"2005-06-18 14:00:31","2005-06-22 14:45:31"
2368,"Emily Diaz",268,"2005-06-18 14:10:27","2005-06-23 10:49:27"
2369,"Marie Turner",308,"2005-06-18 14:25:29","2005-06-23 18:45:29"
2370,"Ricardo Meador",376,"2005-06-18 14:29:54","2005-06-24 10:23:54"
2371,"Caroline Bowman",520,"2005-06-18 14:35:29","2005-06-22 09:38:29"
2372,"Diana Alexander",41,"2005-06-18 14:37:37","2005-06-21 08:40:37"
2373,"Cody Nolen",485,"2005-06-18 14:37:57","2005-06-23 19:29:57"
2374,"Kathy James",61,"2005-06-18 14:44:06","2005-06-22 17:14:06"
2375,"Lena Jensen",197,"2005-06-18 14:47:29","2005-06-26 13:52:29"
2376,"Zachary Hite",11,"2005-06-18 14:55:30","2005-06-25 17:40:30"
2377,"Katie Elliott",271,"2005-06-18 14:56:23","2005-06-27 12:36:23"
2378,"Ernest Stepp",210,"2005-06-18 14:57:49","2005-06-26 18:23:49"
2379,"Freddie Duggan",503,"2005-06-18 14:59:39","2005-06-24 13:26:39"
2380,"Mabel Holland",342,"2005-06-18 15:00:04","2005-06-24 13:29:04"
2381,"Sally Pierce",107,"2005-06-18 15:00:30","2005-06-22 11:38:30"
2382,"Alberto Henning",55,"2005-06-18 15:03:52","2005-06-20 10:16:52"
2383,"Valerie Black",94,"2005-06-18 15:17:59","2005-06-26 18:42:59"
2384,"Esther Crawford",87,"2005-06-18 15:18:49","2005-06-21 18:10:49"
2385,"Erika Pena",387,"2005-06-18 15:22:40","2005-06-26 10:02:40"
2386,"Mae Fletcher",146,"2005-06-18 15:22:51","2005-06-22 20:01:51"
2387,"Violet Rodriquez",279,"2005-06-18 15:24:19","2005-06-25 17:41:19"
2388,"Heather Morris",355,"2005-06-18 15:26:30","2005-06-20 20:24:30"
2389,"Victor Barkley",322,"2005-06-18 15:27:47","2005-06-21 12:26:47"
2390,"Minnie Romero",118,"2005-06-18 15:29:26","2005-06-23 17:50:26"
2391,"Rick Mattox",337,"2005-06-18 15:33:30","2005-06-25 14:30:30"
2392,"Deanna Byrd",548,"2005-06-18 15:34:18","2005-06-19 16:22:18"
2393,"Michelle Clark",525,"2005-06-18 15:37:55","2005-06-25 17:11:55"
2394,"Mildred Bailey",231,"2005-06-18 15:42:30","2005-06-26 16:12:30"
2395,"Cody Nolen",485,"2005-06-18 15:45:15","2005-06-27 19:11:15"
2396,"Brenda Wright",257,"2005-06-18 15:49:48","2005-06-27 20:31:48"
2397,"Irene Price",402,"2005-06-18 15:51:25","2005-06-24 15:52:25"
2398,"Karl Seal",101,"2005-06-18 15:56:53","2005-06-27 14:25:53"
2399,"Clifton Malcolm",526,"2005-06-18 16:06:14","2005-06-26 16:56:14"
2400,"Curtis Irby",430,"2005-06-18 16:10:46","2005-06-25 20:34:46"
2401,"Willie Markham",20,"2005-06-18 16:22:03","2005-06-19 13:49:03"
2402,"Ralph Madrigal",32,"2005-06-18 16:24:45","2005-06-27 14:39:45"
2403,"Fernando Churchill",539,"2005-06-18 16:33:22","2005-06-23 19:25:22"
2404,"Ronnie Ricketts",600,"2005-06-18 16:33:48","2005-06-23 20:39:48"
2405,"Gerald Fultz",464,"2005-06-18 16:36:38","2005-06-21 19:15:38"
2406,"Gilbert Sledge",589,"2005-06-18 16:39:37","2005-06-23 12:04:37"
2407,"Lee Hawks",416,"2005-06-18 16:50:41","2005-06-24 15:29:41"
2408,"Wanda Patterson",480,"2005-06-18 16:50:44","2005-06-19 20:11:44"
2409,"Sara Perry",40,"2005-06-18 16:53:33","2005-06-20 18:23:33"
2410,"Bobby Boudreau",493,"2005-06-18 16:55:08","2005-06-20 12:40:08"
2411,"Jimmie Eggleston",577,"2005-06-18 16:55:54","2005-06-25 12:44:54"
2412,"Elaine Stevens",484,"2005-06-18 16:58:58","2005-06-27 22:57:58"
2413,"Beatrice Arnold",550,"2005-06-18 16:59:34","2005-06-27 16:10:34"
2414,"Carole Barnett",404,"2005-06-18 17:01:55","2005-06-20 17:42:55"
2415,"Eddie Tomlin",391,"2005-06-18 17:02:42","2005-06-25 13:16:42"
2416,"Jessica Hall",121,"2005-06-18 17:07:34","2005-06-24 19:16:34"
2417,"Willie Howell",567,"2005-06-18 17:12:01","2005-06-26 13:32:01"
2418,"Bobby Boudreau",493,"2005-06-18 17:14:42","2005-06-26 16:33:42"
2419,"Crystal Ford",34,"2005-06-18 17:21:24","2005-06-26 18:25:24"
2420,"Brett Cornwell",478,"2005-06-18 17:22:28","2005-06-23 17:45:28"
2421,"Jessica Hall",121,"2005-06-18 17:25:05","2005-06-23 21:09:05"
2422,"Cory Meehan",339,"2005-06-18 17:28:57","2005-06-23 15:22:57"
2423,"Georgia Jacobs",559,"2005-06-18 17:32:08","2005-06-21 11:58:08"
2424,"Lillie Kim",216,"2005-06-18 17:35:08","2005-06-23 15:33:08"
2425,"Daryl Larue",344,"2005-06-18 17:37:45","2005-06-27 18:40:45"
2426,"Lance Pemberton",68,"2005-06-18 17:40:44","2005-06-22 14:30:44"
2427,"June Carroll",483,"2005-06-18 17:45:00","2005-06-27 20:07:00"
2428,"Heidi Larson",578,"2005-06-18 17:47:34","2005-06-19 14:39:34"
2429,"Marshall Thorn",494,"2005-06-18 17:48:28","2005-06-27 15:52:28"
2430,"Eddie Tomlin",391,"2005-06-18 17:51:46","2005-06-23 19:17:46"
2431,"Daisy Bates",274,"2005-06-18 17:53:03","2005-06-25 15:08:03"
2432,"Jo Fowler",390,"2005-06-18 17:59:18","2005-06-25 15:19:18"
2433,"Gerald Fultz",464,"2005-06-18 18:10:17","2005-06-23 14:46:17"
2434,"Nancy Thomas",582,"2005-06-18 18:11:51","2005-06-23 12:52:51"
2435,"Audrey Ray",186,"2005-06-18 18:12:26","2005-06-22 13:43:26"
2436,"Christian Jung",24,"2005-06-18 18:13:32","2005-06-21 13:33:32"
2437,"Alex Gresham",556,"2005-06-18 18:30:26","2005-06-21 18:36:26"
2438,"Brenda Wright",257,"2005-06-18 18:34:21","2005-06-19 16:50:21"
2439,"Debra Nelson",569,"2005-06-18 18:35:04","2005-06-21 19:47:04"
2440,"Russell Brinson",549,"2005-06-18 18:41:09","2005-06-22 12:46:09"
2441,"Rene Mcalister",177,"2005-06-18 18:45:11","2005-06-20 00:42:11"
2442,"Benjamin Varney",188,"2005-06-18 18:49:18","2005-06-22 16:18:18"
2443,"Lillie Kim",216,"2005-06-18 18:52:30","2005-06-24 21:27:30"
2444,"Morris Mccarter",168,"2005-06-18 18:58:12","2005-06-27 20:48:12"
2445,"Lillian Griffin",12,"2005-06-18 19:02:11","2005-06-23 22:25:11"
2446,"Leo Ebert",145,"2005-06-18 19:04:41","2005-06-27 17:10:41"
2447,"Harvey Guajardo",571,"2005-06-18 19:10:55","2005-06-27 16:35:55"
2448,"Thomas Grigsby",262,"2005-06-18 19:13:45","2005-06-27 14:43:45"
2449,"Gene Sanborn",444,"2005-06-18 19:18:36","2005-06-27 23:49:36"
2450,"Joy George",86,"2005-06-18 19:25:47","2005-06-27 15:54:47"
2451,"Kimberly Lee",128,"2005-06-18 19:28:02","2005-06-23 16:41:02"
2452,"Jane Bennett",30,"2005-06-18 19:29:21","2005-06-26 22:27:21"
2453,"Marion Ocampo",574,"2005-06-18 19:30:53","2005-06-20 17:22:53"
2454,"Terry Carlson",338,"2005-06-18 19:32:51","2005-06-24 20:03:51"
2455,"Heidi Larson",578,"2005-06-18 19:33:06","2005-06-21 15:21:06"
2456,"Joanne Robertson",555,"2005-06-18 19:36:50","2005-06-23 22:48:50"
2457,"Lois Butler",53,"2005-06-18 19:38:20","2005-06-26 20:48:20"
2458,"Sidney Burleson",133,"2005-06-18 19:39:05","2005-06-21 13:54:05"
2459,"Roberta Harper",467,"2005-06-18 19:44:08","2005-06-23 19:14:08"
2460,"Max Pitt",368,"2005-06-18 19:54:13","2005-06-27 22:36:13"
2461,"Douglas Graf",335,"2005-06-18 19:58:12","2005-06-28 01:35:12"
2462,"Tim Cary",78,"2005-06-18 20:00:15","2005-06-21 21:54:15"
2463,"Kristen Chavez",204,"2005-06-18 20:01:43","2005-06-25 15:04:43"
2464,"Russell Brinson",549,"2005-06-18 20:06:05","2005-06-20 19:22:05"
2465,"Erin Dunn",310,"2005-06-18 20:07:02","2005-06-25 20:55:02"
2466,"Jesus Mccartney",189,"2005-06-18 20:18:42","2005-06-20 01:32:42"
2467,"Samantha Duncan",330,"2005-06-18 20:20:05","2005-06-20 17:01:05"
2468,"Victor Barkley",322,"2005-06-18 20:23:52","2005-06-23 14:34:52"
2469,"Rhonda Kennedy",29,"2005-06-18 20:24:23","2005-06-27 15:39:23"
2470,"Amanda Carter",353,"2005-06-18 20:28:31","2005-06-25 18:48:31"
2471,"Ida Andrews",317,"2005-06-18 20:31:00","2005-06-24 18:01:00"
2472,"Christina Ramirez",13,"2005-06-18 20:32:40","2005-06-20 00:40:40"
2473,"Bessie Morrison",511,"2005-06-18 20:42:45","2005-06-19 20:17:45"
2474,"Megan Palmer",291,"2005-06-18 20:51:34","2005-06-25 01:39:34"
2475,"Joshua Mark",427,"2005-06-18 20:52:46","2005-06-21 19:40:46"
2476,"Raymond Mcwhorter",505,"2005-06-18 20:57:12","2005-06-20 15:42:12"
2477,"Terri Vasquez",83,"2005-06-18 20:58:46","2005-06-22 21:49:46"
2478,"Heidi Larson",578,"2005-06-18 21:01:21","2005-06-24 00:20:21"
2479,"Manuel Murrell",230,"2005-06-18 21:03:08","2005-06-22 16:49:08"
2480,"Daniel Cabral",215,"2005-06-18 21:04:09","2005-06-22 16:24:09"
2481,"Jason Morrissey",45,"2005-06-18 21:08:30","2005-06-23 02:35:30"
2482,"Thelma Murray",305,"2005-06-18 21:10:44","2005-06-19 20:39:44"
2483,"Bonnie Hughes",113,"2005-06-18 21:22:23","2005-06-25 01:14:23"
2484,"Andre Rapp",127,"2005-06-18 21:25:23","2005-06-24 16:03:23"
2485,"Gloria Cook",397,"2005-06-18 21:26:03","2005-06-21 22:09:03"
2486,"Helen Harris",76,"2005-06-18 21:26:56","2005-06-22 23:42:56"
2487,"Jeremy Hurtado",572,"2005-06-18 21:32:54","2005-06-23 21:11:54"
2488,"Mike Way",564,"2005-06-18 21:38:26","2005-06-24 02:08:26"
2489,"Victor Barkley",322,"2005-06-18 22:00:44","2005-06-22 02:06:44"
2490,"Luis Yanez",92,"2005-06-18 22:00:50","2005-06-19 23:45:50"
2491,"Steven Curley",336,"2005-06-18 22:01:31","2005-06-26 02:46:31"
2492,"Tanya Gilbert",357,"2005-06-18 22:04:15","2005-06-23 21:58:15"
2493,"Cassandra Walters",446,"2005-06-18 22:12:09","2005-06-27 23:44:09"
2494,"Eddie Tomlin",391,"2005-06-18 22:15:09","2005-06-25 17:23:09"
2495,"Dennis Gilman",392,"2005-06-18 22:15:42","2005-06-21 23:21:42"
2496,"Cory Meehan",339,"2005-06-18 22:20:11","2005-06-20 03:08:11"
2497,"Dolores Wagner",223,"2005-06-18 22:50:40","2005-06-26 22:39:40"
2498,"Denise Kelly",431,"2005-06-18 22:56:26","2005-06-22 20:02:26"
2499,"Roger Quintanilla",209,"2005-06-18 23:01:36","2005-06-20 21:50:36"
2500,"Nancy Thomas",582,"2005-06-18 23:07:12","2005-06-26 17:27:12"
2501,"Jay Robb",509,"2005-06-18 23:10:11","2005-06-24 18:40:11"
2502,"Timothy Bunn",89,"2005-06-18 23:12:13","2005-06-20 04:19:13"
